srprec_key,totvote14,county_n,percent_lat,precinct
060377700163A,93,37,48.5456369107322,7700163A
060375150029A,115,37,48.5373781148429,5150029A
060375000010A,113,37,48.5330073349633,5000010A
060379002010A,60,37,48.4902309058615,9002010A
060371850038A,202,37,48.4848484848485,1850038A
060379000610A,149,37,48.4387510008006,9000610A
060379001782B,75,37,48.3130904183536,9001782B
060379000509A,127,37,48.3067729083665,9000509A
060379007619A,155,37,48.297213622291,9007619A
060379003969C,100,37,48.2629107981221,9003969C
060371450008A,106,37,48.1818181818182,1450008A
060375250079A,102,37,48.180924287119,5250079A
060373850395A,46,37,48.1561822125813,3850395A
060376700008A,190,37,48.1389578163772,6700008A
060373650006A,139,37,48.1378026070764,3650006A
060379000312A,165,37,48.135593220339,9000312A
060371030036C,103,37,48.1277533039648,1030036C
060372300013A,62,37,48.0404551201011,2300013A
060372100104A,199,37,48.0225988700565,2100104A
060379000531A,151,37,48.0095541401274,9000531A
060371500025A,94,37,48.0067854113656,1500025A
060377800038E,114,37,47.9940564635958,7800038E
060371500022A,139,37,47.9806138933764,1500022A
060375000075A,113,37,47.8723404255319,5000075A
060375000053A,166,37,47.8696741854637,5000053A
060377800053A,193,37,47.8632478632479,7800053A
060375000003A,154,37,47.8602620087336,5000003A
060379002043A,114,37,47.8441127694859,9002043A
060379000529A,123,37,47.8427612655801,9000529A
060379001591C,97,37,47.8297872340426,9001591C
060379000379A,154,37,47.8181818181818,9000379A
060373850701A,150,37,47.8155339805825,3850701A
060373650013A,132,37,47.8053435114504,3650013A
060379001325A,99,37,47.7718360071301,9001325A
060377700038A,124,37,47.7436823104693,7700038A
060379002472B,117,37,47.7351916376307,9002472B
060379000602B,72,37,47.6699029126214,9000602B
060375000016A,152,37,47.6545048399107,5000016A
060379000525A,155,37,47.6504534212696,9000525A
060372500041A,149,37,47.6232394366197,2500041A
060370950018A,39,37,47.5792988313856,0950018A
060379000123A,95,37,47.5739644970414,9000123A
060375250008B,135,37,47.5288303130148,5250008B
060373650009A,103,37,47.4973375931842,3650009A
060377800025A,100,37,47.4537037037037,7800025A
060370550073A,130,37,47.4215246636771,0550073A
060375100054A,76,37,47.3913043478261,5100054A
060379001681A,136,37,47.3840078973346,9001681A
060375000039A,91,37,47.3554735547356,5000039A
060373700043A,129,37,47.3456121343445,3700043A
060371450142B,111,37,47.3229706390328,1450142B
060373850296A,80,37,47.2972972972973,3850296A
060371960007A,81,37,47.2488038277512,1960007A
060371850062A,213,37,47.2410454985479,1850062A
060376650033B,73,37,47.2380952380952,6650033B
060373850005A,129,37,47.2037914691943,3850005A
060372700004A,126,37,47.2027972027972,2700004A
060371680006C,100,37,47.1810089020772,1680006C
060372100101A,196,37,47.1219512195122,2100101A
060379000098A,138,37,47.1160528144545,9000098A
060379003606A,217,37,47.1144749290445,9003606A
060375000037A,107,37,47.0588235294118,5000037A
060379000088A,118,37,46.9958847736626,9000088A
060373850393A,53,37,46.969696969697,3850393A
060379000731A,161,37,46.9498069498069,9000731A
060371850079A,264,37,46.9444444444444,1850079A
060372700016A,93,37,46.9409282700422,2700016A
060379001640A,156,37,46.8975468975469,9001640A
060379001814A,114,37,46.8971631205674,9001814A
060371850002A,40,37,46.8888888888889,1850002A
060379002548A,62,37,46.875,9002548A
060371450133A,68,37,46.8564650059312,1450133A
060374800047A,65,37,46.8421052631579,4800047A
060370750045A,100,37,46.8371467025572,0750045A
060370150039A,126,37,46.8277945619335,0150039A
060372930006A,14,37,46.8085106382979,2930006A
060371500089A,138,37,46.7943380516236,1500089A
060374800048A,131,37,46.7836257309941,4800048A
060371680005A,66,37,46.6970387243736,1680005A
060379001656C,110,37,46.6591166477916,9001656C
060371850051B,203,37,46.6279069767442,1850051B
060373850001A,111,37,46.6228893058161,3850001A
060379002021A,89,37,46.606334841629,9002021A
060377700116A,110,37,46.6007416563659,7700116A
060375240020A,32,37,46.5437788018433,5240020A
060379000494A,134,37,46.5210355987055,9000494A
060379001583B,90,37,46.5079365079365,9001583B
060373650002A,133,37,46.5028355387524,3650002A
060379000193A,173,37,46.4857341684064,9000193A
060371850071A,231,37,46.417445482866,1850071A
060372100001A,163,37,46.3500439753738,2100001A
060377700031A,133,37,46.3220675944334,7700031A
060371030008A,160,37,46.3011314186249,1030008A
060373650014A,83,37,46.267087276551,3650014A
060375000041A,111,37,46.2177121771218,5000041A
060370750014A,112,37,46.1611374407583,0750014A
060370150023A,150,37,46.160483175151,0150023A
060371030016A,144,37,46.1602671118531,1030016A
060379000711A,185,37,46.1538461538462,9000711A
060379000779A,195,37,46.1323392357875,9000779A
060379000052A,126,37,46.0859977949283,9000052A
060374780011A,232,37,46.0625674217907,4780011A
060379000970C,128,37,46.0383653044203,9000970C
060373350001A,151,37,46.011673151751,3350001A
060375000033A,76,37,45.9645669291339,5000033A
060379002017A,124,37,45.9558823529412,9002017A
060379002459A,112,37,45.8987783595113,9002459A
060373650004A,112,37,45.8917835671343,3650004A
060379001684A,114,37,45.8803122289679,9001684A
060373850099A,184,37,45.8519179304193,3850099A
060371850080A,189,37,45.8515283842795,1850080A
060373850060A,133,37,45.8282208588957,3850060A
060379001762A,126,37,45.8075904677846,9001762A
060371100076A,152,37,45.7885304659498,1100076A
060370750030A,150,37,45.7627118644068,0750030A
060376700014B,132,37,45.750452079566,6700014B
060371030037A,158,37,45.7416267942584,1030037A
060379000048A,96,37,45.6692913385827,9000048A
060379001796B,158,37,45.6140350877193,9001796B
060379006320D,159,37,45.5737704918033,9006320D
060372630064A,148,37,45.5621301775148,2630064A
060375000071A,145,37,45.5592105263158,5000071A
060371500001A,32,37,45.5555555555556,1500001A
060379000659A,97,37,45.5474452554745,9000659A
060375000089A,147,37,45.5216989843029,5000089A
060371030027A,107,37,45.5049944506104,1030027A
060375000078A,143,37,45.462962962963,5000078A
060373700046A,152,37,45.4627949183303,3700046A
060371030049A,131,37,45.43429844098,1030049A
060379002047B,59,37,45.4329774614472,9002047B
060373650007A,139,37,45.4128440366972,3650007A
060379002348A,61,37,45.3924914675768,9002348A
060375000049A,125,37,45.350052246604,5000049A
060377800031A,116,37,45.3409090909091,7800031A
060377700079B,104,37,45.3271028037383,7700079B
060379000077D,61,37,45.3068592057762,9000077D
060375250012A,91,37,45.2934662236988,5250012A
060379002657A,133,37,45.2777777777778,9002657A
060379002074B,75,37,45.2483801295896,9002074B
060372630190A,204,37,45.2290076335878,2630190A
060379000290A,65,37,45.1676528599605,9000290A
060370550084B,147,37,45.1577801958651,0550084B
060371100083A,109,37,45.1219512195122,1100083A
060371030024A,175,37,45.1020408163265,1030024A
060379002042A,102,37,45.0856627592426,9002042A
060379000843B,204,37,45.067497403946,9000843B
060379002315A,138,37,45.0528338136407,9002315A
060372700003A,118,37,45.0490633363069,2700003A
060377410008A,101,37,44.9922958397535,7410008A
060371450137L,29,37,44.9915110356537,1450137L
060372950149A,127,37,44.9829931972789,2950149A
060373850034A,69,37,44.9144008056395,3850034A
060377700114A,120,37,44.8936170212766,7700114A
060379000180A,160,37,44.882486732373,9000180A
060377850011A,81,37,44.8339483394834,7850011A
060379000608A,132,37,44.7839831401475,9000608A
060379001622B,148,37,44.7539461467038,9001622B
060379006462A,132,37,44.7539461467038,9006462A
060379002050A,86,37,44.7470817120623,9002050A
060379001473A,85,37,44.7199265381084,9001473A
060377700153C,145,37,44.6922390722569,7700153C
060375150008A,88,37,44.6498054474708,5150008A
060379002054A,69,37,44.6120689655172,9002054A
060379002454A,96,37,44.6102819237148,9002454A
060370150024A,67,37,44.5833333333333,0150024A
060379002827A,186,37,44.5692883895131,9002827A
060375000006A,103,37,44.5569620253165,5000006A
060371500008A,168,37,44.5278969957082,1500008A
060372700017A,103,37,44.5223488168273,2700017A
060372950084A,90,37,44.4987775061125,2950084A
060371500093A,157,37,44.4616576297444,1500093A
060371500029A,168,37,44.4444444444444,1500029A
060379003220A,60,37,44.4444444444444,9003220A
060375150199C,108,37,44.414535666218,5150199C
060375000022B,112,37,44.2361761949391,5000022B
060379001728A,145,37,44.1921397379913,9001728A
060379006376A,178,37,44.1537203597711,9006376A
060379006317A,155,37,44.1509433962264,9006317A
060371960010A,65,37,44.150417827298,1960010A
060379001026C,101,37,44.1346153846154,9001026C
060379000157B,94,37,44.0579710144928,9000157B
060375000044A,137,37,44.0466926070039,5000044A
060379006305A,96,37,44.0462427745665,9006305A
060379000968A,318,37,44.0348525469169,9000968A
060375000084A,116,37,44.0233236151604,5000084A
060370950160A,109,37,43.9862542955326,0950160A
060379002025B,89,37,43.9508506616257,9002025B
060375000007A,102,37,43.9480097481722,5000007A
060370150011A,237,37,43.9288476411446,0150011A
060372700023A,180,37,43.8658428949691,2700023A
060379002596A,137,37,43.7917222963952,9002596A
060373450073A,112,37,43.7661220980224,3450073A
060372100040A,131,37,43.75,2100040A
060379000346B,191,37,43.7456807187284,9000346B
060373850015A,80,37,43.7098255280073,3850015A
060371100084A,105,37,43.6953807740325,1100084A
060379002156A,105,37,43.6791630340017,9002156A
060370150064A,159,37,43.6495176848875,0150064A
060377800015D,238,37,43.6395759717314,7800015D
060371500014A,133,37,43.6293436293436,1500014A
060379000543A,197,37,43.5956790123457,9000543A
060379002248A,231,37,43.5660218671152,9002248A
060375000034A,124,37,43.4947768281102,5000034A
060372650002C,151,37,43.4878587196468,2650002C
060372100106A,148,37,43.4819897084048,2100106A
060377700024B,111,37,43.4782608695652,7700024B
060379002583A,115,37,43.4782608695652,9002583A
060375250087C,165,37,43.4735706580367,5250087C
060379002222A,92,37,43.4559452523524,9002222A
060373650011A,90,37,43.4240362811791,3650011A
060375100002A,79,37,43.4189406099518,5100002A
060379002594A,155,37,43.4146341463415,9002594A
060379000556A,115,37,43.4129089301503,9000556A
060376650035A,185,37,43.3253397282174,6650035A
060379000178A,159,37,43.3187772925764,9000178A
060379001630A,91,37,43.2914046121593,9001630A
060373850400A,147,37,43.2515337423313,3850400A
060379000077A,174,37,43.2389937106918,9000077A
060370750017B,84,37,43.217665615142,0750017B
060379003520B,162,37,43.1642304385211,9003520B
060372630191B,106,37,43.1273644388398,2630191B
060370950042A,52,37,43.1256181998022,0950042A
060373300070A,156,37,43.125,3300070A
060379001755A,134,37,43.090760425184,9001755A
060377800051A,255,37,43.0875576036866,7800051A
060375000081A,111,37,43.0868167202572,5000081A
060371960011A,83,37,43.0851063829787,1960011A
060371030031A,175,37,43.0663221360896,1030031A
060373850166B,123,37,43.0505415162455,3850166B
060372700015A,84,37,43.0327868852459,2700015A
060371020005A,NA,37,42.8571428571429,1020005A
060371680007A,151,37,42.8019323671498,1680007A
060371030013A,182,37,42.7835051546392,1030013A
060373850100A,132,37,42.7732079905993,3850100A
060375000086A,118,37,42.7722772277228,5000086A
060371940002A,181,37,42.7704752275025,1940002A
060379001838A,159,37,42.7382753403933,9001838A
060379000616A,154,37,42.7091633466135,9000616A
060377700154A,106,37,42.6950354609929,7700154A
060379000755A,119,37,42.6679280983917,9000755A
060370750037B,75,37,42.6421404682274,0750037B
060375000040A,219,37,42.6408746846089,5000040A
060379006441B,181,37,42.6294820717131,9006441B
060379000163A,221,37,42.621359223301,9000163A
060372300016A,88,37,42.5945945945946,2300016A
060379000490A,152,37,42.5882352941177,9000490A
060373850004A,156,37,42.5636811832375,3850004A
060379000727A,138,37,42.5632911392405,9000727A
060377700012C,170,37,42.5189393939394,7700012C
060379000119A,118,37,42.506350550381,9000119A
060379002466A,70,37,42.5028184892897,9002466A
060377800004A,202,37,42.4897119341564,7800004A
060373650012A,122,37,42.4686192468619,3650012A
060379001782A,113,37,42.4657534246575,9001782A
060379002343A,131,37,42.3955870764381,9002343A
060377800042A,188,37,42.3076923076923,7800042A
060377700026A,237,37,42.2950819672131,7700026A
060375750073A,97,37,42.2396856581532,5750073A
060371030036A,151,37,42.2106179286336,1030036A
060371030109A,146,37,42.1841541755889,1030109A
060372700103B,147,37,42.1785421785422,2700103B
060373700044A,135,37,42.1588594704684,3700044A
060372700025C,205,37,42.1138211382114,2700025C
060379002521A,127,37,42.0967741935484,9002521A
060373400006A,129,37,42.0481927710843,3400006A
060375000048A,111,37,42,5000048A
060370950186A,137,37,41.9724770642202,0950186A
060371450153A,87,37,41.9689119170984,1450153A
060370750016A,140,37,41.9512195121951,0750016A
060371450007B,114,37,41.9382504288165,1450007B
060373850025A,132,37,41.9294990723562,3850025A
060375850207A,118,37,41.8894830659537,5850207A
060375250142A,127,37,41.8181818181818,5250142A
060372700001A,92,37,41.80407371484,2700001A
060379002662A,114,37,41.7536534446764,9002662A
060379002456A,91,37,41.7130144605117,9002456A
060371500003A,136,37,41.7004048582996,1500003A
060371500056A,164,37,41.6602613374327,1500056A
060371450137B,111,37,41.6184971098266,1450137B
060379002022A,100,37,41.5711947626841,9002022A
060379000319A,184,37,41.5545590433483,9000319A
060372950019A,57,37,41.4673046251994,2950019A
060379000149A,86,37,41.4507772020725,9000149A
060370150008A,134,37,41.4273995077933,0150008A
060379000072A,201,37,41.4250207125104,9000072A
060371500082A,197,37,41.4218009478673,1500082A
060377700122A,79,37,41.4023372287145,7700122A
060379001770A,128,37,41.3886384129847,9001770A
060377800075A,236,37,41.3793103448276,7800075A
060377800185A,358,37,41.3767019667171,7800185A
060379000592A,119,37,41.3754227733935,9000592A
060379006324A,185,37,41.3625304136253,9006324A
060375000093A,144,37,41.3476263399694,5000093A
060377800043A,147,37,41.3461538461538,7800043A
060379001014A,85,37,41.2755716004813,9001014A
060379002525A,98,37,41.260162601626,9002525A
060379000427A,173,37,41.2445730824891,9000427A
060371030029A,227,37,41.1993769470405,1030029A
060379004232A,177,37,41.1971830985916,9004232A
060370750025A,97,37,41.1570247933884,0750025A
060379002669A,178,37,41.1544227886057,9002669A
060379000055A,157,37,41.1458333333333,9000055A
060373850029A,82,37,41.112618724559,3850029A
060379002162A,110,37,41.1016949152542,9002162A
060374400066A,144,37,41.0488245931284,4400066A
060379002357B,130,37,41.042345276873,9002357B
060379002534A,82,37,41.0214168039539,9002534A
060375150213A,107,37,41.0207939508507,5150213A
060372500028A,168,37,40.9321175278622,2500028A
060370750006A,98,37,40.924464487035,0750006A
060370750044A,129,37,40.8722109533469,0750044A
060371030081A,164,37,40.8614668218859,1030081A
060379002566A,57,37,40.8484848484849,9002566A
060379000589A,217,37,40.8403361344538,9000589A
060372950028A,73,37,40.8273381294964,2950028A
060379000461A,174,37,40.7894736842105,9000461A
060370200018A,93,37,40.7665505226481,0200018A
060377700022A,194,37,40.7496012759171,7700022A
060373850024A,161,37,40.7439446366782,3850024A
060379000795A,138,37,40.7303370786517,9000795A
060379005484A,87,37,40.7231208372978,9005484A
060371900008A,169,37,40.6952965235174,1900008A
060379000601A,89,37,40.6896551724138,9000601A
060374800032A,180,37,40.6471183013145,4800032A
060379002868A,157,37,40.6083650190114,9002868A
060377700118A,151,37,40.5783582089552,7700118A
060379000824A,54,37,40.5063291139241,9000824A
060371100026A,188,37,40.4987102321582,1100026A
060375250014A,201,37,40.4761904761905,5250014A
060379000537A,137,37,40.4512489927478,9000537A
060379007886A,178,37,40.4318689501117,9007886A
060372020007A,185,37,40.418118466899,2020007A
060379000788A,268,37,40.407204385278,9000788A
060376700012A,181,37,40.3883495145631,6700012A
060371030108B,153,37,40.3788634097707,1030108B
060371100040A,151,37,40.3508771929825,1100040A
060379006440A,211,37,40.3225806451613,9006440A
060379007101E,130,37,40.3127715030408,9007101E
060379000965A,140,37,40.2866242038217,9000965A
060375000079A,100,37,40.2386117136659,5000079A
060370150007A,135,37,40.2307692307692,0150007A
060375150042A,162,37,40.2183039462636,5150042A
060379002534C,50,37,40.1937046004843,9002534C
060375750015C,70,37,40.1772525849335,5750015C
060379000713C,117,37,40.1496259351621,9000713C
060377700024A,155,37,40.1477832512315,7700024A
060373850020A,239,37,40.138592750533,3850020A
060370550085A,151,37,40.1247401247401,0550085A
060373850101A,174,37,40.0593471810089,3850101A
060373450091A,148,37,40.0307929176289,3450091A
060370750048A,166,37,40.0186567164179,0750048A
060373400012A,118,37,40,3400012A
060370750027A,142,37,39.9636693914623,0750027A
060377700014B,132,37,39.9501661129568,7700014B
060376250061A,178,37,39.9428026692088,6250061A
060373850345A,122,37,39.9107142857143,3850345A
060373850016A,152,37,39.8959236773634,3850016A
060379001147A,48,37,39.8773006134969,9001147A
060374450074A,176,37,39.8686679174484,4450074A
060379003951B,101,37,39.8678414096916,9003951B
060375000047A,124,37,39.8530762167126,5000047A
060379002086A,115,37,39.8486759142497,9002086A
060375500105A,152,37,39.8457583547558,5500105A
060376220037B,106,37,39.84,6220037B
060373850010A,210,37,39.8107255520505,3850010A
060379002086C,92,37,39.8046398046398,9002086C
060379000289A,99,37,39.7459165154265,9000289A
060373850660A,139,37,39.745308310992,3850660A
060371450004A,98,37,39.7316821465428,1450004A
060373850102A,128,37,39.7238017871649,3850102A
060372630066A,191,37,39.7163120567376,2630066A
060374400063A,86,37,39.7135416666667,4400063A
060371500027A,86,37,39.6892655367232,1500027A
060373850551B,93,37,39.6725440806045,3850551B
060379000063B,142,37,39.6491228070175,9000063B
060375150040A,121,37,39.6436525612472,5150040A
060379002451A,120,37,39.63133640553,9002451A
060379002021B,90,37,39.6177237185057,9002021B
060379000135B,164,37,39.6054628224583,9000135B
060375750014B,68,37,39.5491803278689,5750014B
060375750035A,121,37,39.5412844036697,5750035A
060376220031A,102,37,39.524838012959,6220031A
060373300025A,123,37,39.5171537484117,3300025A
060371030022B,145,37,39.5027624309392,1030022B
060373850037A,106,37,39.50233281493,3850037A
060372950080A,130,37,39.4984326018809,2950080A
060379000223A,171,37,39.4862036156042,9000223A
060379000128A,140,37,39.4523326572008,9000128A
060379000368C,121,37,39.4399066511085,9000368C
060370150063A,66,37,39.4342762063228,0150063A
060379000466A,149,37,39.4099051633298,9000466A
060379002001A,121,37,39.4097222222222,9002001A
060375150046A,69,37,39.4079555966698,5150046A
060379002166A,121,37,39.4012944983819,9002166A
060379006306C,139,37,39.375750300120004,9006306C
060371500016B,180,37,39.2992424242424,1500016B
060375250013A,218,37,39.2945036915505,5250013A
060372600097A,146,37,39.2801251956182,2600097A
060379002192A,185,37,39.2757660167131,9002192A
060379000345A,222,37,39.2539964476021,9000345A
060373300020A,149,37,39.2307692307692,3300020A
060375750012A,106,37,39.1891891891892,5750012A
060379002125B,191,37,39.1603053435114,9002125B
060372350025A,3,37,39.1304347826087,2350025A
060373850032B,98,37,39.1084093211753,3850032B
060370750011A,160,37,39.09426987061,0750011A
060379000153A,198,37,39.0588235294118,9000153A
060379002788A,74,37,39.0354868061874,9002788A
060371680003A,147,37,39.027027027027,1680003A
060376100012A,133,37,39.0243902439024,6100012A
060379000888A,78,37,38.9770723104056,9000888A
060379000689A,188,37,38.9739663093415,9000689A
060371040002A,118,37,38.9232127096205,1040002A
060379002573B,71,37,38.8888888888889,9002573B
060379000805A,152,37,38.8840453356582,9000805A
060379002482A,103,37,38.8826815642458,9002482A
060375000050A,93,37,38.8816644993498,5000050A
060379000148A,156,37,38.8617886178862,9000148A
060375750074A,123,37,38.8379204892966,5750074A
060373850611A,141,37,38.8254486133768,3850611A
060379002910A,97,37,38.8149939540508,9002910A
060379000201B,128,37,38.8032638259293,9000201B
060371500024A,143,37,38.7774594078319,1500024A
060373650001A,140,37,38.7625113739763,3650001A
060379002108A,121,37,38.7428571428571,9002108A
060370750032A,76,37,38.7315968289921,0750032A
060377800072B,248,37,38.719512195122,7800072B
060379002523A,98,37,38.7189292543021,9002523A
060379007864A,150,37,38.705501618123,9007864A
060379000758A,216,37,38.6890487609912,9000758A
060379000362A,206,37,38.6432926829268,9000362A
060379002494A,87,37,38.6182462356067,9002494A
060373850058A,91,37,38.6174016686532,3850058A
060379001783A,136,37,38.6138613861386,9001783A
060379000957C,215,37,38.6056971514243,9000957C
060376700017A,228,37,38.5844748858447,6700017A
060373850702A,113,37,38.5724090597117,3850702A
060373850170A,144,37,38.5703648548027,3850170A
060372630049A,204,37,38.5574354407836,2630049A
060379000137A,159,37,38.5496183206107,9000137A
060379003814A,111,37,38.5450597176982,9003814A
060377700115A,113,37,38.5401459854015,7700115A
060376220149A,114,37,38.5167464114833,6220149A
060379000571A,187,37,38.515406162465,9000571A
060379006361A,139,37,38.506588579795,9006361A
060370150055A,151,37,38.4864864864865,0150055A
060372650001A,186,37,38.4803921568627,2650001A
060371500012A,174,37,38.3333333333333,1500012A
060371030012B,177,37,38.3088869715272,1030012B
060373550036A,115,37,38.2899628252788,3550036A
060379000389B,170,37,38.2899628252788,9000389B
060374400017A,117,37,38.2445141065831,4400017A
060379002529A,107,37,38.2302405498282,9002529A
060377670017A,104,37,38.2268827454719,7670017A
060379005494B,87,37,38.2032667876588,9005494B
060371900005A,157,37,38.1880733944954,1900005A
060379000483A,126,37,38.1746031746032,9000483A
060377800082A,242,37,38.1478334749363,7800082A
060373700001A,147,37,38.1011097410604,3700001A
060377680009A,176,37,38.0995475113122,7680009A
060372930010A,12,37,38.0952380952381,2930010A
060373850517A,172,37,38.0952380952381,3850517A
060379001777B,133,37,38.0952380952381,9001777B
060373850039A,77,37,38.0651945320715,3850039A
060379003674E,89,37,38.0558428128232,9003674E
060372500012A,112,37,38.0449141347424,2500012A
060379001159C,88,37,37.9966887417219,9001159C
060370200017A,114,37,37.9960317460317,0200017A
060372080002A,113,37,37.9765395894428,2080002A
060379000064A,167,37,37.8654970760234,9000064A
060377700027A,186,37,37.8159757330637,7700027A
060372950031A,72,37,37.807881773399,2950031A
060371450005A,102,37,37.8016085790885,1450005A
060379001738A,143,37,37.7906976744186,9001738A
060379001747A,148,37,37.7777777777778,9001747A
060370150032A,160,37,37.7435064935065,0150032A
060372700022A,115,37,37.6958525345622,2700022A
060373850021A,128,37,37.6751854905194,3850021A
060372700101A,113,37,37.6712328767123,2700101A
060374500052A,234,37,37.6623376623377,4500052A
060379000058A,195,37,37.6612903225806,9000058A
060373850134A,84,37,37.6344086021505,3850134A
060379001719A,71,37,37.6332622601279,9001719A
060379000553D,132,37,37.6116978066612,9000553D
060375750026A,93,37,37.585868498528,5750026A
060377700155C,121,37,37.5816993464052,7700155C
060379000506A,173,37,37.5778546712803,9000506A
060371500035A,150,37,37.5680580762251,1500035A
060375750033A,84,37,37.5490196078431,5750033A
060371450164C,123,37,37.5234521575985,1450164C
060376700016A,208,37,37.5,6700016A
060379001030A,149,37,37.5,9001030A
060379002073A,103,37,37.5,9002073A
060375750030A,85,37,37.4854481955763,5750030A
060377700056C,84,37,37.4844333748443,7700056C
060379001727A,125,37,37.4545454545455,9001727A
060379001757A,63,37,37.4496644295302,9001757A
060379001042A,76,37,37.4489795918367,9001042A
060370750019A,130,37,37.4358974358974,0750019A
060372550100A,229,37,37.4355195283714,2550100A
060379003417A,141,37,37.4222222222222,9003417A
060374400067A,103,37,37.4045801526718,4400067A
060377670004A,92,37,37.4039282664389,7670004A
060379000115A,129,37,37.4025974025974,9000115A
060371030028A,205,37,37.3956594323873,1030028A
060373300003A,234,37,37.3913043478261,3300003A
060375000009A,138,37,37.3745173745174,5000009A
060373850547A,217,37,37.3356203544883,3850547A
060377800079A,220,37,37.3333333333333,7800079A
060371030025B,229,37,37.2985418265541,1030025B
060379000851A,148,37,37.2791519434629,9000851A
060379002471A,74,37,37.2727272727273,9002471A
060372700001C,1,37,37.2549019607843,2700001C
060379001001A,211,37,37.2280919825979,9001001A
060375000051B,146,37,37.185534591195,5000051B
060379002009A,135,37,37.180910099889,9002009A
060379002481A,106,37,37.1367061356297,9002481A
060371680004A,140,37,37.1323529411765,1680004A
060377700019B,117,37,37.1202113606341,7700019B
060372500013A,209,37,37.1037463976945,2500013A
060373850008A,232,37,37.0805369127517,3850008A
060373300010A,213,37,37.0802919708029,3300010A
060373850384A,127,37,37.0652173913044,3850384A
060379000780C,224,37,37.0619946091644,9000780C
060372100112A,113,37,37.0408163265306,2100112A
060375750010A,119,37,37.0141342756184,5750010A
060375000032A,178,37,37.0135746606335,5000032A
060376700021A,234,37,37.0135027799841,6700021A
060377800075C,104,37,36.9978858350951,7800075C
060375150194A,147,37,36.985236985237,5150194A
060379001758A,212,37,36.9579719813209,9001758A
060370750012A,52,37,36.9281045751634,0750012A
060370750032C,69,37,36.9189907038513,0750032C
060379000414A,171,37,36.9168356997972,9000414A
060379002555B,62,37,36.9162995594714,9002555B
060372950052A,109,37,36.9090909090909,2950052A
060375250034B,240,37,36.8584758942457,5250034B
060379005107A,125,37,36.8553459119497,9005107A
060371770001A,181,37,36.8465430016863,1770001A
060371500009A,184,37,36.8421052631579,1500009A
060371500036C,162,37,36.8324125230203,1500036C
060370150012A,144,37,36.8279569892473,0150012A
060379002485A,77,37,36.8263473053892,9002485A
060379001716A,154,37,36.8131868131868,9001716A
060375000005A,129,37,36.7980884109916,5000005A
060371900009A,219,37,36.7945823927765,1900009A
060373300022A,108,37,36.7751060820368,3300022A
060376220161A,66,37,36.7316341829085,6220161A
060379001769C,188,37,36.7278797996661,9001769C
060379003961A,138,37,36.7201426024955,9003961A
060373850379A,93,37,36.6666666666667,3850379A
060379002484B,104,37,36.6325369738339,9002484B
060371500078A,160,37,36.6222222222222,1500078A
060379000393A,160,37,36.6116295764537,9000393A
060376220142A,195,37,36.6037735849057,6220142A
060376220069A,182,37,36.6017964071856,6220069A
060379002485C,37,37,36.5771812080537,9002485C
060379000679A,181,37,36.5724381625442,9000679A
060372700019A,128,37,36.5582191780822,2700019A
060373850059A,155,37,36.5185185185185,3850059A
060377700169A,208,37,36.5038560411311,7700169A
060379000295A,92,37,36.4724660814046,9000295A
060379006098C,97,37,36.4597093791281,9006098C
060379005016A,265,37,36.4304812834225,9005016A
060379007900A,167,37,36.4181662382177,9007900A
060377800001A,263,37,36.405529953917,7800001A
060379001314A,115,37,36.3926576217079,9001314A
060377700162A,55,37,36.3440860215054,7700162A
060373850402A,147,37,36.3233665559247,3850402A
060379000503A,143,37,36.3132911392405,9000503A
060379002190A,130,37,36.2807657247037,9002190A
060377850013A,82,37,36.25,7850013A
060379000062A,137,37,36.2084456424079,9000062A
060379002425A,179,37,36.2068965517241,9002425A
060379001964A,68,37,36.1761949390815,9001964A
060373850011A,65,37,36.1552028218695,3850011A
060370550081A,148,37,36.1355081555834,0550081A
060372600034A,84,37,36.1301369863014,2600034A
060379001799A,102,37,36.1179361179361,9001799A
060377900009A,92,37,36.0995850622407,7900009A
060379000334A,138,37,36.0893854748603,9000334A
060372700109A,161,37,36.085626911315,2700109A
060375850073A,154,37,36.0759493670886,5850073A
060375000036A,86,37,36.0450563204005,5000036A
060373850553A,137,37,36.0392506690455,3850553A
060370450002B,160,37,36.0346184107002,0450002B
060370750010A,91,37,36.0219981668194,0750010A
060379001779C,101,37,36.0086767895879,9001779C
060372500003A,158,37,35.9803921568627,2500003A
060370150025A,113,37,35.9621451104101,0150025A
060379002648B,147,37,35.9493670886076,9002648B
060374450010A,213,37,35.9357060849598,4450010A
060375150007A,118,37,35.9298928919182,5150007A
060379000498A,149,37,35.9276018099548,9000498A
060379002668A,176,37,35.9042553191489,9002668A
060377800022B,292,37,35.9004739336493,7800022B
060379006363A,159,37,35.8940397350993,9006363A
060379001232A,192,37,35.8887381275441,9001232A
060371500037A,213,37,35.8297872340426,1500037A
060370150016F,173,37,35.8294930875576,0150016F
060379000458A,139,37,35.8255451713396,9000458A
060379000774B,216,37,35.8247422680412,9000774B
060379002563A,79,37,35.804549283909,9002563A
060374500035A,188,37,35.7910906298003,4500035A
060379000385A,227,37,35.7836338418863,9000385A
060370150056A,127,37,35.7751277683135,0150056A
060379002732A,96,37,35.7692307692308,9002732A
060375750015A,100,37,35.7484076433121,5750015A
060373850137A,136,37,35.748031496063,3850137A
060379002321A,188,37,35.7308584686775,9002321A
060379000099B,188,37,35.702614379085,9000099B
