"County","Precinct","Registration","Ballots_cast","Jones","Bribiesca","LaRiva","Liu","Villaraigosa","Girard","Griffis","Goel","Allen","Agbede","Wattenburg","Wildstar","Governor","Silveira","Shellenberger","Istvan","Carlson","Cares","Chiang","Cox","Renteria","Eastin","Taylor","Tinaj","Mikado","Mezzetti","Newsom","Newman"
"LA PUENTE ","3330013B","687","133","0","0","2","2","48","1","0","0","0","0","0","0","Governor","0","1","0","0","0","7","25","2","7","1","0","0","0","27","0"
"LA PUENTE ","3330015A","1220","238","1","3","2","0","93","4","2","0","15","0","0","1","Governor","1","1","0","1","0","20","22","3","4","0","0","0","0","50","2"
"LA PUENTE ","3330017A","1192","222","0","1","0","2","94","1","1","1","8","0","0","0","Governor","0","0","0","0","0","24","20","5","6","0","0","0","0","52","0"
"LA PUENTE ","3330018A","1215","243","0","0","2","4","107","1","0","1","12","2","0","0","Governor","0","2","0","0","0","23","31","2","6","0","0","0","1","36","0"
"LA PUENTE ","3330019C","1091","200","0","0","2","1","73","0","1","0","12","0","1","0","Governor","0","1","0","0","0","23","28","1","5","0","0","0","0","45","1"
"LA PUENTE ","3330020B","1047","193","0","0","1","5","88","2","1","0","8","0","0","0","Governor","0","0","0","0","0","16","24","0","0","1","0","0","0","43","1"
"LA PUENTE ","3330021A","1158","246","0","0","0","2","114","0","1","0","14","0","0","0","Governor","0","0","0","1","4","20","33","1","3","0","0","0","0","39","0"
"LA PUENTE ","3330024A","1521","226","0","0","1","2","87","0","0","2","17","1","0","0","Governor","0","1","0","0","1","20","22","3","5","0","0","0","0","49","1"
"LA RAMBLA ","3350001A","1129","194","1","1","0","1","32","2","0","0","11","0","0","0","Governor","1","0","2","0","1","18","52","2","7","0","0","0","0","56","0"
"LA VERNE ","3400001A","1629","428","1","1","0","0","66","0","0","0","61","0","0","1","Governor","0","5","2","0","1","48","119","4","1","0","0","0","0","106","1"
"LA VERNE ","3400002B","1638","363","0","0","2","0","51","0","1","0","53","1","0","2","Governor","1","0","0","0","1","33","114","2","5","0","1","1","1","87","0"
"LA VERNE ","3400003A","1638","366","0","1","1","0","60","0","0","0","38","0","0","0","Governor","0","0","1","1","1","37","108","3","8","0","0","0","1","102","0"
"LA VERNE ","3400008A","1286","398","0","0","0","1","30","0","0","0","53","0","0","1","Governor","0","1","1","2","0","31","189","1","7","0","0","0","0","70","5"
"LA VERNE ","3400009A","842","247","0","1","2","2","25","0","0","1","20","0","0","0","Governor","0","1","0","0","0","21","114","1","5","0","0","0","0","51","1"
"LA VERNE ","3400011A","1820","544","3","0","0","3","51","1","2","0","61","2","0","2","Governor","0","3","0","0","0","47","179","2","7","0","0","1","1","161","6"
"LA VERNE ","3400012A","1684","396","0","0","2","3","50","1","0","0","45","0","0","0","Governor","0","1","0","0","0","44","144","1","7","1","0","1","1","91","1"
"LA VERNE ","3400016A","1078","296","2","1","2","1","34","0","0","0","30","0","0","0","Governor","0","0","0","0","0","20","119","0","5","0","1","1","0","70","2"
"LA VERNE ","3400017A","1829","465","0","0","0","1","45","2","0","0","35","0","0","0","Governor","0","2","1","1","0","47","233","2","3","0","0","0","1","85","0"
"LA VERNE ","3400019A","1679","519","1","0","0","4","36","0","0","2","64","2","0","0","Governor","1","2","0","1","1","39","236","0","7","1","0","2","0","98","1"
"LA VERNE ","3400023A","1667","496","0","1","1","1","40","0","0","0","44","1","0","1","Governor","0","1","1","0","1","61","217","4","5","0","0","0","1","101","2"
"LA VERNE ","3400025A","1593","451","1","0","2","2","50","1","0","0","53","0","0","0","Governor","0","5","0","0","0","41","166","5","3","0","1","0","1","105","1"
"LA VERNE ","3400052A","1726","577","0","0","1","0","46","1","0","0","63","0","1","0","Governor","0","1","0","1","1","47","272","2","8","0","0","0","0","122","2"
"LADERA HEIGHTS ","3430003A","1673","524","2","1","0","1","116","0","1","0","12","0","0","1","Governor","0","1","0","1","0","87","38","1","6","1","0","0","0","219","3"
"LADERA HEIGHTS ","3430004A","1288","400","1","0","0","0","97","0","0","0","5","0","0","0","Governor","0","0","0","0","1","66","27","2","6","0","0","0","1","181","7"
"LADERA HEIGHTS ","3430007A","1387","395","1","1","0","4","125","1","2","0","4","0","0","0","Governor","0","0","0","0","1","72","11","0","7","0","0","1","0","153","4"
"LADERA HEIGHTS ","3430018C","484","105","0","0","1","0","24","0","0","0","1","0","0","0","Governor","0","1","0","0","0","20","2","0","3","0","0","0","0","45","1"
"LADERA HEIGHTS ","3430020A","1125","275","0","0","0","1","60","2","2","0","4","1","0","1","Governor","0","2","0","0","0","50","12","0","5","0","0","0","0","121","2"
"LAKEWOOD ","3450001A","822","170","0","1","0","1","21","0","0","0","10","1","0","0","Governor","0","0","0","1","0","22","45","1","3","0","0","1","0","59","0"
"LAKEWOOD ","3450002A","1179","239","0","1","0","1","34","1","0","0","43","0","0","1","Governor","0","0","2","3","0","20","70","5","7","0","0","0","1","41","1"
"LAKEWOOD ","3450003A","879","191","0","1","1","0","24","1","1","0","23","1","0","0","Governor","1","0","0","0","0","25","66","2","3","0","0","0","0","28","0"
"LAKEWOOD ","3450004A","938","219","0","3","0","1","31","0","0","0","47","2","0","0","Governor","0","1","1","0","0","23","59","2","1","0","0","0","0","41","2"
"LAKEWOOD ","3450007A","946","210","0","0","2","0","27","0","1","0","18","1","0","0","Governor","0","2","1","0","0","19","76","9","7","0","0","0","0","41","2"
"LAKEWOOD ","3450008A","866","171","0","0","1","0","22","1","0","0","19","1","0","0","Governor","0","0","0","0","0","15","58","0","1","0","0","0","0","45","1"
"LAKEWOOD ","3450009A","884","204","0","0","0","0","24","1","0","0","24","1","0","1","Governor","0","1","0","0","0","14","73","1","9","0","0","0","0","48","0"
"LAKEWOOD ","3450010A","1192","305","0","0","0","2","18","2","0","0","38","1","0","1","Governor","0","3","3","1","0","40","119","1","2","0","0","0","0","64","4"
"LAKEWOOD ","3450013A","1070","278","0","0","1","0","28","1","0","0","44","1","1","0","Governor","0","0","0","1","0","38","60","2","4","0","0","0","1","94","0"
"LAKEWOOD ","3450013B","1161","273","0","0","0","1","36","0","0","0","36","1","1","0","Governor","0","2","3","0","0","36","86","1","2","0","0","0","0","66","1"
"LAKEWOOD ","3450016A","1225","257","0","0","0","2","25","1","0","0","46","0","1","0","Governor","0","2","0","0","1","22","81","2","7","0","0","0","0","58","2"
"LAKEWOOD ","3450019A","1190","317","0","1","1","0","21","1","0","0","42","1","0","0","Governor","0","0","1","0","0","41","116","1","12","0","0","0","1","68","3"
"LAKEWOOD ","3450020A","1232","272","0","0","0","1","35","3","1","0","51","0","1","0","Governor","0","1","0","0","1","31","67","1","6","0","0","0","1","69","0"
"LAKEWOOD ","3450021A","1203","250","0","0","1","0","19","1","0","0","28","1","0","0","Governor","0","1","0","1","0","31","110","0","1","0","0","0","2","49","0"
"LAKEWOOD ","3450025C","1286","151","0","0","1","0","34","0","0","0","17","0","0","0","Governor","0","1","0","0","0","19","12","1","4","0","0","0","0","60","0"
"LAKEWOOD ","3450027A","841","227","1","0","0","1","25","0","0","0","33","0","0","0","Governor","0","0","0","1","0","16","76","1","4","0","0","0","0","62","0"
"LAKEWOOD ","3450028A","1429","365","0","0","0","1","32","0","0","0","59","2","0","2","Governor","0","1","1","0","0","40","122","1","4","0","0","1","1","86","1"
"LAKEWOOD ","3450030A","942","177","0","0","0","1","25","0","1","0","30","3","0","0","Governor","0","2","0","0","0","21","39","1","1","0","0","0","0","47","0"
"LAKEWOOD ","3450031A","1136","237","1","1","0","1","42","0","0","0","22","0","0","0","Governor","0","1","0","0","0","35","54","1","7","0","0","0","1","60","0"
"LAKEWOOD ","3450032A","591","111","0","0","0","0","9","0","0","0","14","0","0","0","Governor","0","0","1","0","0","9","34","2","0","0","0","0","0","42","0"
"LAKEWOOD ","3450034A","1601","340","0","0","0","0","39","0","0","0","44","2","0","0","Governor","0","2","1","0","0","48","81","5","11","0","0","0","0","97","0"
"LAKEWOOD ","3450035B","1183","257","1","0","0","0","26","0","0","0","23","1","0","0","Governor","0","0","0","0","0","33","78","1","7","0","1","0","0","76","1"
"LAKEWOOD ","3450037B","669","158","1","0","0","0","15","0","0","0","11","0","0","0","Governor","0","0","0","0","0","26","30","2","4","0","0","0","0","63","0"
"LAKEWOOD ","3450042A","1105","213","0","1","2","0","23","0","0","0","23","0","1","0","Governor","1","2","0","1","0","26","64","2","3","0","1","0","1","59","1"
"LAKEWOOD ","3450043A","1267","268","0","0","0","0","36","1","0","0","28","1","0","0","Governor","0","0","0","0","0","26","102","3","1","0","0","0","0","67","0"
"LAKEWOOD ","3450045A","1209","294","0","3","1","2","31","1","0","0","27","0","0","0","Governor","0","1","1","0","0","36","79","5","9","0","1","1","0","88","2"
"LAKEWOOD ","3450046A","1601","389","0","0","0","1","54","0","0","0","34","1","0","1","Governor","0","1","2","0","0","51","126","2","9","0","0","0","0","103","1"
"LAKEWOOD ","3450048A","1214","312","0","1","1","0","28","0","0","0","23","3","0","0","Governor","0","0","2","2","0","30","102","0","2","0","0","0","1","112","1"
"LAKEWOOD ","3450052B","1385","336","0","0","0","2","42","1","0","0","52","1","0","0","Governor","0","1","1","0","0","22","120","5","7","0","0","0","0","67","4"
"LAKEWOOD ","3450053A","880","220","0","0","0","0","31","1","0","0","33","0","0","0","Governor","0","2","0","0","1","22","69","2","6","0","0","0","0","47","2"
"LAKEWOOD ","3450054A","884","238","0","1","0","0","22","1","0","0","23","1","0","0","Governor","0","0","0","0","0","23","97","1","3","0","0","1","1","55","3"
"LAKEWOOD ","3450059C","1223","339","0","0","1","0","40","2","0","0","59","0","0","0","Governor","0","2","0","1","0","35","105","3","5","0","0","0","0","74","4"
"LAKEWOOD ","3450060A","1320","381","1","0","1","0","39","0","0","0","61","0","0","1","Governor","0","0","0","1","1","52","127","0","1","0","0","0","0","88","2"
"LAKEWOOD ","3450062A","1018","298","1","0","2","0","25","3","1","0","31","1","1","0","Governor","0","2","1","0","0","34","94","4","4","0","0","1","0","85","1"
"LAKEWOOD ","3450064A","1619","381","0","3","0","1","24","0","1","0","51","0","0","1","Governor","0","1","0","0","0","41","150","4","3","0","0","0","0","93","3"
"LAKEWOOD ","3450067A","1427","366","2","0","1","0","23","3","0","0","47","2","0","0","Governor","1","0","1","0","0","44","113","3","14","0","0","0","1","99","3"
"LAKEWOOD ","3450070A","691","124","0","0","0","1","21","0","0","0","12","0","0","0","Governor","1","2","0","0","0","20","31","2","2","0","0","0","0","30","1"
"LAKEWOOD ","3450072A","433","89","0","0","0","1","23","0","2","1","7","1","0","0","Governor","0","0","0","0","0","11","17","2","1","0","1","0","0","19","0"
"LAKEWOOD ","3450073A","1552","165","0","0","0","2","51","1","0","0","20","0","0","1","Governor","0","2","1","0","0","28","17","1","9","0","0","0","1","25","1"
"LAKEWOOD ","3450076A","1064","235","0","1","0","2","38","0","0","1","22","0","1","0","Governor","0","1","0","1","0","43","53","1","1","0","0","0","1","56","0"
"LAKEWOOD ","3450079A","1231","172","0","0","0","1","37","0","0","0","8","3","0","0","Governor","0","1","0","1","0","33","32","4","4","0","0","0","0","44","2"
"LAKEWOOD ","3450080A","1276","248","1","2","1","1","57","1","1","0","30","2","0","0","Governor","0","0","0","0","0","24","58","2","5","0","0","0","0","60","1"
"LAKEWOOD ","3450091A","1615","172","1","0","0","0","35","2","0","0","13","0","0","0","Governor","0","1","0","0","0","39","31","1","5","0","0","1","0","33","0"
"LAKEWOOD ","3450092A","1424","213","0","1","2","0","54","1","0","1","13","2","0","2","Governor","1","0","0","0","0","32","38","0","5","0","0","0","0","47","0"
"LANCASTER ","3550001A","1416","197","2","1","0","2","27","0","0","0","32","0","0","0","Governor","1","2","0","2","1","16","59","2","7","0","0","0","0","27","2"
"LANCASTER ","3550003A","2110","396","0","1","1","1","73","0","1","0","42","4","0","2","Governor","0","2","0","0","2","29","140","5","3","0","0","1","0","73","2"
"LANCASTER ","3550006A","1774","245","0","0","1","2","42","0","0","0","41","4","1","1","Governor","0","1","1","0","0","13","87","2","3","0","0","0","0","37","2"
"LANCASTER ","3550011B","1760","292","1","1","0","1","51","0","0","0","34","0","0","0","Governor","0","2","1","1","1","30","75","3","3","0","0","0","0","78","1"
"LANCASTER ","3550017A","2105","278","0","0","0","2","48","3","0","0","39","3","0","0","Governor","0","2","0","0","0","30","66","4","6","0","0","0","0","62","0"
"LANCASTER ","3550018A","1740","255","0","1","0","3","44","0","0","0","39","2","0","0","Governor","0","0","1","0","0","21","81","2","2","0","0","0","0","53","0"
"LANCASTER ","3550019A","1744","277","0","1","0","1","49","0","1","0","38","3","0","0","Governor","0","0","0","0","0","21","77","0","8","0","0","1","2","62","0"
"LANCASTER ","3550020B","1935","455","0","0","0","1","34","3","2","0","103","1","0","0","Governor","1","1","1","0","1","34","163","2","5","0","0","0","0","85","1"
"LANCASTER ","3550021A","1568","154","0","0","0","3","30","0","0","0","25","0","0","0","Governor","0","2","1","0","0","15","38","3","1","1","0","1","0","24","1"
"LANCASTER ","3550022A","1308","189","0","1","0","1","27","1","1","0","25","0","0","1","Governor","0","0","0","2","0","8","66","0","2","0","0","0","1","44","1"
"LANCASTER ","3550023A","1653","291","2","0","1","0","30","0","0","0","55","1","0","1","Governor","1","4","1","0","0","24","107","3","1","0","0","0","0","55","2"
"LANCASTER ","3550025A","1423","180","0","0","1","0","43","3","0","0","33","2","0","0","Governor","0","5","0","0","0","13","49","1","2","0","1","0","0","21","0"
"LANCASTER ","3550028A","1718","197","0","1","0","3","42","0","0","0","16","1","0","0","Governor","0","0","1","0","0","18","48","1","2","1","2","0","0","42","1"
"LANCASTER ","3550029A","1725","446","0","1","0","0","44","1","0","0","96","2","0","0","Governor","0","0","0","0","0","28","184","2","6","0","0","0","1","69","3"
"LANCASTER ","3550030A","1703","253","1","2","0","1","32","1","1","0","33","0","1","0","Governor","0","2","0","0","0","24","101","1","4","0","0","0","2","38","2"
"LANCASTER ","3550031A","1634","278","0","1","0","0","59","0","0","0","32","2","0","0","Governor","0","0","0","0","1","16","89","0","2","0","0","0","0","69","1"
"LANCASTER ","3550032A","1994","335","0","1","0","1","55","0","0","0","64","1","0","0","Governor","0","1","0","1","1","19","117","2","7","0","0","0","0","46","1"
"LANCASTER ","3550033A","1504","372","0","0","0","1","27","0","0","0","96","0","0","2","Governor","0","0","0","0","0","25","136","3","8","0","0","0","0","64","3"
"LANCASTER ","3550035B","2004","335","0","1","0","0","62","2","0","0","52","1","0","0","Governor","0","4","0","0","0","21","101","3","5","2","1","0","0","60","2"
"LANCASTER ","3550036A","1829","187","1","1","1","0","47","1","0","0","23","2","0","1","Governor","0","1","0","2","0","12","34","4","2","1","0","1","0","36","2"
"LANCASTER ","3550040A","1551","281","0","1","0","0","50","3","3","0","61","2","0","0","Governor","0","1","0","0","1","18","69","1","0","1","0","0","0","65","0"
"LANCASTER ","3550041A","1390","196","0","0","0","0","35","1","0","0","41","0","0","0","Governor","0","0","0","0","0","10","67","2","8","0","0","1","0","27","2"
"LANCASTER ","3550042A","1763","264","0","0","1","2","49","2","0","0","30","2","0","0","Governor","0","3","1","0","2","20","64","1","8","1","0","0","2","53","1"
"LANCASTER ","3550044A","1277","305","0","0","1","4","25","0","0","0","62","1","0","1","Governor","1","0","1","0","0","21","132","1","2","0","0","0","0","47","1"
"LANCASTER ","3550048A","1758","259","1","0","1","1","39","0","2","0","35","1","0","0","Governor","0","1","0","0","0","19","70","1","7","0","0","0","0","68","1"
"LANCASTER ","3550050A","2078","243","1","0","0","1","59","1","0","0","28","2","0","1","Governor","0","1","0","0","0","22","47","1","9","0","0","0","0","59","0"
"LANCASTER ","3550052A","1647","367","0","1","0","2","59","0","2","0","45","1","1","0","Governor","1","1","0","0","0","37","125","4","2","0","0","0","0","76","1"
"LANCASTER ","3550053A","1354","210","0","0","0","0","49","1","0","0","22","0","1","0","Governor","0","1","1","0","0","23","46","3","4","2","0","0","1","45","0"
"LANCASTER ","3550054A","1817","254","0","2","1","0","58","1","0","0","29","4","1","1","Governor","2","3","0","5","0","32","61","3","5","0","1","0","0","38","1"
"LANCASTER ","3550058A","1288","343","0","0","0","0","28","1","0","0","80","0","0","1","Governor","0","0","0","0","0","21","143","5","6","0","0","0","0","45","2"
"LANCASTER ","3550059A","1095","273","0","0","0","0","28","0","1","0","69","0","0","1","Governor","0","0","2","0","0","17","104","2","2","0","0","0","0","42","1"
"LANCASTER ","3550060A","1691","315","0","0","1","5","30","1","0","0","45","0","0","2","Governor","1","1","1","0","0","26","125","1","5","0","1","0","0","63","4"
"LANCASTER ","3550061A","1369","305","2","0","0","0","32","4","0","0","57","2","0","1","Governor","0","1","0","1","0","21","111","4","8","0","1","0","0","50","3"
"LANCASTER ","3550064A","1601","218","1","0","0","1","31","0","0","0","39","0","0","1","Governor","0","2","2","0","1","16","73","4","5","0","0","0","0","34","2"
"LANCASTER ","3550075A","1157","184","0","0","0","0","26","0","1","0","43","0","0","0","Governor","0","0","1","0","0","5","54","4","1","1","0","0","1","41","1"
"LANCASTER ","3550077A","1815","255","0","1","1","2","58","0","0","0","48","0","0","0","Governor","1","4","0","0","0","15","47","2","8","1","1","0","0","54","0"
"LANCASTER ","3550082A","1528","326","0","0","0","1","31","0","0","0","55","0","0","1","Governor","0","0","1","0","1","22","132","1","9","0","1","0","0","62","1"
"LANCASTER ","3550085A*","4","2","0","0","0","0","0","0","0","0","2","0","0","0","Governor","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"LANCASTER ","3550087A","1178","215","0","0","0","1","26","0","0","1","30","1","0","0","Governor","0","2","0","0","0","24","65","1","7","0","0","1","0","46","2"
"LANCASTER ","3550090A","1456","233","0","2","0","0","32","0","0","0","37","0","2","1","Governor","0","3","0","0","0","24","84","3","1","0","0","0","0","36","4"
"LANCASTER ","3550094A","1146","230","0","0","0","0","24","1","1","0","42","1","0","0","Governor","0","0","0","1","0","23","78","3","1","0","0","0","0","51","1"
"LANCASTER ","3550096A","1909","226","0","2","0","0","45","0","0","1","32","1","0","0","Governor","0","0","0","0","0","21","63","1","1","0","0","0","0","49","1"
"LANCASTER ","3550097A","1223","219","0","1","0","0","21","0","0","0","45","1","0","0","Governor","0","1","0","0","0","24","77","1","6","0","0","0","0","34","1"
"LANCASTER ","3550099B","1916","221","0","1","0","0","41","0","0","0","38","1","0","1","Governor","1","2","1","0","1","16","74","3","4","0","0","0","0","33","0"
"LANCASTER ","3550101A*","65","8","0","0","0","0","1","0","0","0","2","0","0","0","Governor","0","1","0","0","0","0","2","0","0","0","0","0","0","2","0"
"LANCASTER ","3550101G","1284","243","0","0","0","0","25","0","0","0","61","1","1","0","Governor","0","2","0","0","0","17","93","1","1","0","0","0","0","33","1"
"LANCASTER ","3550104A","1558","338","0","0","0","0","37","0","0","0","63","1","1","0","Governor","0","1","0","0","2","26","130","3","10","0","0","0","0","56","2"
"LANCASTER ","3550107A","1016","180","0","0","0","0","26","0","0","0","27","0","1","0","Governor","0","1","1","0","0","14","59","1","5","0","0","0","1","39","0"
"LAWNDALE ","3650001A","1047","159","0","0","0","1","49","0","0","0","12","1","1","0","Governor","0","0","3","0","0","19","18","1","4","0","0","0","0","42","1"
"LAWNDALE ","3650002A","1051","174","0","0","0","0","42","1","0","1","11","2","0","0","Governor","0","0","0","0","0","18","38","1","2","0","0","0","2","52","0"
"LAWNDALE ","3650004A","1356","174","0","3","1","3","39","0","0","1","7","1","0","1","Governor","0","3","2","0","0","25","22","1","4","0","0","0","0","52","2"
"LAWNDALE ","3650005A","930","140","0","1","0","0","47","0","0","0","4","0","0","1","Governor","0","1","0","0","1","7","21","4","3","0","0","0","0","46","0"
"LAWNDALE ","3650005B","241","23","0","0","0","0","3","0","1","0","0","0","0","0","Governor","0","0","0","0","1","2","5","0","0","0","0","0","0","11","0"
"LAWNDALE ","3650006A","1262","245","1","0","0","1","98","0","2","0","13","1","0","0","Governor","0","0","0","0","2","16","41","2","2","0","1","0","1","60","1"
"LAWNDALE ","3650007A","986","162","0","2","0","0","42","0","0","0","5","0","0","1","Governor","0","1","0","1","0","22","31","0","2","0","0","0","0","48","2"
"LAWNDALE ","3650009A","842","120","0","1","0","3","46","1","0","0","6","0","0","0","Governor","0","0","0","0","0","12","16","1","1","0","0","0","0","28","0"
"LAWNDALE ","3650011A","967","147","1","0","0","0","43","0","0","0","12","0","0","0","Governor","0","0","0","0","0","16","29","1","1","0","1","0","0","40","0"
"LAWNDALE ","3650013A","1248","168","0","0","1","0","59","1","2","0","14","0","0","0","Governor","0","0","0","0","0","12","23","0","2","0","0","0","0","50","1"
"LAWNDALE ","3650014A","912","136","0","0","0","0","32","0","2","0","13","1","0","0","Governor","0","2","1","0","0","9","30","0","1","0","0","0","0","44","0"
"LAWNDALE ","3650018A","837","130","0","0","0","1","28","1","0","1","15","1","0","0","Governor","0","1","0","0","0","15","24","0","4","0","0","0","0","34","1"
"LAWNDALE ","3650022A","1163","177","0","0","0","0","46","0","0","0","9","1","0","0","Governor","0","1","0","0","0","14","49","0","4","0","0","0","0","48","2"
"LAWNDALE ","3650024B","750","89","0","1","0","0","23","0","0","1","2","0","0","0","Governor","0","0","0","1","1","8","14","0","1","0","0","0","0","30","0"
"LENNOX ","3670005A","1308","145","0","0","0","0","96","0","0","0","1","0","0","0","Governor","0","0","0","0","1","6","5","0","1","0","0","0","0","30","0"
"LENNOX ","3670007A","1303","151","0","0","0","0","82","1","0","0","2","1","0","0","Governor","0","0","0","0","2","11","12","2","1","0","0","0","1","32","0"
"LENNOX ","3670030A","649","89","0","0","0","0","40","0","0","0","3","0","0","0","Governor","0","0","0","0","1","12","8","1","3","0","0","0","0","20","0"
"LENNOX ","3670031A","1148","161","3","1","1","1","92","0","0","0","10","0","0","0","Governor","1","0","0","0","1","4","6","0","4","1","0","0","0","24","0"
"LENNOX ","3670032A","1556","244","1","1","0","1","127","0","0","1","9","1","0","0","Governor","1","1","2","0","1","14","12","7","6","0","0","0","0","53","0"
"LENNOX ","3670033A","1125","112","0","0","0","1","59","2","0","1","1","0","0","0","Governor","0","0","0","0","0","4","9","2","2","0","0","0","0","26","0"
"LEONA VALLEY ","3680001A","1072","373","0","0","2","0","11","0","0","0","76","1","0","1","Governor","0","1","0","2","0","22","199","2","2","0","0","0","1","42","1"
"LITTLEROCK ","3700040A","1346","270","0","0","0","4","28","0","0","0","52","0","1","2","Governor","1","1","0","0","0","28","103","3","2","0","0","0","0","38","1"
"LITTLEROCK ","3700042B","977","199","0","0","1","2","21","2","0","0","33","0","1","0","Governor","0","2","1","2","0","17","82","0","2","0","0","0","0","29","0"
"LITTLEROCK ","3700043A","1222","178","0","1","1","1","51","0","1","0","23","1","2","2","Governor","0","0","0","1","0","17","37","1","2","0","0","0","0","30","0"
"LITTLEROCK ","3700044A","957","161","0","0","2","0","38","1","0","0","27","0","0","0","Governor","0","2","1","0","0","13","48","0","1","0","0","0","0","23","0"
"LITTLEROCK ","3700046A","1119","173","0","2","1","0","37","0","0","0","23","2","0","0","Governor","0","1","0","0","2","10","48","3","2","0","0","0","0","32","1"
"LLANO ","3750005A","675","254","0","0","0","0","12","1","0","0","29","0","0","2","Governor","0","0","2","0","1","15","139","2","1","0","0","0","0","39","2"
"LLANO ","3750012A*","28","2","0","0","0","0","0","0","0","0","1","0","0","0","Governor","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0"
"LLANO ","3750014A*","160","16","0","0","0","0","2","0","0","0","1","0","0","0","Governor","0","0","0","0","0","0","9","0","1","0","0","0","0","2","0"
"LOMITA ","3800001A","1050","238","1","0","0","2","23","1","1","0","12","0","0","1","Governor","2","1","0","0","1","43","81","2","3","0","0","1","0","55","1"
"LOMITA ","3800002A","1098","178","2","1","0","2","18","0","0","0","15","0","0","1","Governor","0","3","0","0","0","20","77","1","2","0","0","0","0","33","2"
"LOMITA ","3800003A","1120","235","2","0","0","1","40","0","0","1","13","0","0","0","Governor","0","0","0","1","0","19","87","4","3","0","0","0","0","60","0"
"LOMITA ","3800004A","1424","267","1","1","0","3","40","0","0","0","19","0","0","1","Governor","0","2","0","0","1","37","80","3","4","0","0","1","0","68","0"
"LOMITA ","3800006A","1259","230","0","1","1","0","29","0","0","0","16","0","3","0","Governor","0","1","1","0","1","29","78","2","4","0","0","0","0","59","0"
"LOMITA ","3800007A","1339","284","0","0","0","4","33","1","1","1","25","0","1","0","Governor","0","4","0","0","0","28","111","1","7","0","0","0","1","56","1"
"LOMITA ","3800010A","1002","252","0","1","0","1","33","0","0","0","21","1","0","1","Governor","0","1","0","0","0","31","90","4","3","1","0","0","0","55","0"
"LOMITA ","3800012A","1014","204","0","0","1","2","35","3","0","0","14","0","1","0","Governor","0","0","0","0","0","24","65","2","2","0","0","1","0","43","3"
"LOMITA ","3800013A","1431","331","0","0","2","2","51","2","0","0","25","0","0","0","Governor","0","1","0","0","0","37","118","1","8","0","0","0","2","71","3"
"LOMITA ","3800017A","1328","375","1","0","3","3","47","0","0","1","32","0","0","1","Governor","0","2","2","0","1","44","134","2","7","0","0","1","0","83","1"
"LONG BEACH ","3850001A","1151","114","0","0","0","0","42","0","0","0","2","1","0","0","Governor","0","3","0","0","0","19","2","2","2","0","0","0","0","28","0"
"LONG BEACH ","3850004A","1282","157","2","1","2","0","70","0","0","0","2","0","0","0","Governor","0","0","0","0","0","21","8","1","4","0","1","0","0","35","0"
"LONG BEACH ","3850005A","1106","122","0","0","0","1","55","0","0","0","4","2","0","1","Governor","0","0","0","1","1","16","3","3","1","0","1","0","0","28","1"
"LONG BEACH ","3850007A","1328","108","1","0","0","1","24","0","0","0","1","0","0","0","Governor","0","0","1","1","0","11","13","3","2","0","0","0","0","44","1"
"LONG BEACH ","3850008A","1284","192","1","0","1","0","62","1","0","0","9","3","0","0","Governor","0","3","0","0","1","23","21","3","3","0","0","0","0","49","3"
"LONG BEACH ","3850009A","1193","146","0","0","0","0","54","0","1","0","13","0","2","0","Governor","0","1","0","0","0","10","13","1","9","0","0","0","1","37","0"
"LONG BEACH ","3850010A","1521","146","0","0","1","0","41","0","1","0","2","0","0","0","Governor","0","0","0","1","2","21","13","4","2","0","0","1","1","50","1"
"LONG BEACH ","3850012A","1575","244","1","1","0","1","40","2","0","0","7","1","0","0","Governor","0","1","0","1","0","20","41","9","10","0","0","0","1","99","2"
"LONG BEACH ","3850013B","1469","165","0","1","0","1","60","2","0","0","9","1","0","0","Governor","0","0","0","0","0","11","20","2","5","0","0","0","0","45","1"
"LONG BEACH ","3850016A","1206","144","1","0","0","1","38","0","1","0","9","0","0","0","Governor","2","1","0","0","0","19","14","2","2","0","0","0","0","50","0"
"LONG BEACH ","3850017B","961","92","0","0","0","0","45","0","0","0","2","0","0","0","Governor","0","0","0","0","0","6","9","0","2","0","0","0","0","27","0"
"LONG BEACH ","3850020A","1104","122","0","0","1","0","31","0","0","0","8","0","0","1","Governor","1","1","0","0","0","10","23","4","2","0","0","0","0","38","0"
"LONG BEACH ","3850020B","895","118","0","0","0","2","23","0","0","0","13","1","0","0","Governor","0","0","1","0","0","13","14","3","6","1","0","0","1","35","0"
"LONG BEACH ","3850021A","1124","85","0","0","0","0","39","0","0","0","3","1","0","0","Governor","0","0","2","0","1","9","6","3","4","0","0","0","0","14","1"
"LONG BEACH ","3850024A","1163","160","0","0","1","1","45","0","0","0","10","1","0","0","Governor","2","0","0","0","1","18","25","2","2","1","0","0","2","44","0"
"LONG BEACH ","3850025A","1126","107","0","0","0","0","41","2","0","0","3","0","0","0","Governor","0","1","0","0","0","9","9","3","0","0","0","0","0","34","0"
"LONG BEACH ","3850026A","1489","157","0","0","0","1","43","0","1","0","7","1","0","4","Governor","0","0","0","0","0","13","24","2","6","0","0","0","0","46","0"
